"21,20,19",359,19,0.596,4
"19,20,17",306,,0.528,4
"18,20",325,,0.566,5
"20,21",327,"21,20",0.547,5
19,308,19,0.531,5
"20,21",345,21,0.523,5
"19,20",2,"20,19",0.595,5
"19,18",4,"19,18",0.596,5
"18,19",1,19,0.557,5
19,3,19,0.522,6
20,18,20,0.539,6
"19,18",17,19,0.503,6
19,18,19,0.505,6
20,20,,0.508,6
21,15,21,0.518,6
18,1,18,0.521,6
"21,20",3,"21,20",0.554,6
"19,18,17",12,17,0.528,6
"19,18",8,"19,18",0.514,7
"19,20",18,"19,20",0.547,7
"20,21",3,,0.553,7
"21,20",2,,0.521,7
"21,20",18,20,0.559,7
"20,19",11,,0.591,7
"20,19",2,,0.515,7
"18,19",10,18,0.535,7
"18,19",10,,0.563,7
"21,20",16,21,0.542,7
"19,20",5,"19,20",0.535,7
"18,19",15,"18,19",0.54,7
"19,20",18,,0.561,7
"21,20",12,,0.552,8
"21,20",11,20,0.562,8
"20,19",14,"19,20",0.573,8
"19,18",18,19,0.527,8
20,2,20,0.544,8
"19,18,21",15,21,0.596,8
"20,21",3,,0.504,8
"19,20",19,,0.587,8
"19,18",9,,0.55,8
"21,20",8,,0.544,8
20,16,20,0.512,8
21,5,,0.561,8
19,1,19,0.569,8
"18,20,17",1,,0.592,8
"20,19",3,20,0.55,9
"20,19",16,19,0.556,9
"20,21",6,"20,21",0.503,9
"20,21",9,"21,20",0.597,9
"19,20",11,,0.598,9
"18,19,20",14,19,0.515,9
"21,20",7,"20,21",0.55,9
"20,19,21",14,19,0.522,9
"19,18",14,19,0.581,9
"19,18",7,18,0.523,9
"20,21",8,,0.591,9
"19,20,18",1,19,0.583,9
18,1,,0.536,9
"20,21",5,"20,21",0.526,9
19,6,,0.561,9
"18,19",14,"18,19",0.525,9
18,3,18,0.579,10
19,17,19,0.529,10
"20,21",9,,0.6,10
"19,17,18",16,,0.524,10
"19,18",10,,0.502,10
"21,20",15,21,0.517,10
19,5,19,0.556,10
